,season,round,circuitName,circuitId,driver,dateOfBirth,nationality,constructorId,status,time,points,gridPosition,finalPosition,FastestLapPosition
1605,1958,6,Reims-Gueux,reims,godia,1921-03-21,Spanish,maserati,Accident,,0,11,16,
1606,1958,6,Reims-Gueux,reims,trintignant,1917-10-30,French,brm,Fuel pump,,0,7,17,
1607,1958,6,Reims-Gueux,reims,brooks,1932-02-25,British,vanwall,Engine,,0,5,18,
1608,1958,6,Reims-Gueux,reims,musso,1924-07-28,Italian,ferrari,Accident,,0,2,19,
1609,1958,6,Reims-Gueux,reims,shelby,1923-01-11,American,maserati,Engine,,0,17,20,
1610,1958,6,Reims-Gueux,reims,allison,1932-02-08,British,team_lotus,Engine,,0,20,21,
1611,1958,7,Silverstone Circuit,silverstone,collins,1931-11-06,British,ferrari,Finished,7744200.0,8,6,1,
1612,1958,7,Silverstone Circuit,silverstone,hawthorn,1929-04-10,British,ferrari,Finished,7768400.0,7,4,2,
1613,1958,7,Silverstone Circuit,silverstone,salvadori,1922-05-12,British,cooper,Finished,7794800.0,4,3,3,
1614,1958,7,Silverstone Circuit,silverstone,lewis-evans,1930-04-20,British,vanwall,Finished,7795000.0,3,7,4,
1615,1958,7,Silverstone Circuit,silverstone,schell,1921-06-29,American,brm,Finished,7819000.0,2,2,5,
1616,1958,7,Silverstone Circuit,silverstone,jack_brabham,1926-04-02,Australian,cooper,Finished,7827400.0,0,10,6,
1617,1958,7,Silverstone Circuit,silverstone,brooks,1932-02-25,British,vanwall,+1 Lap,,0,9,7,
1618,1958,7,Silverstone Circuit,silverstone,trintignant,1917-10-30,French,cooper,+2 Laps,,0,12,8,
1619,1958,7,Silverstone Circuit,silverstone,shelby,1923-01-11,American,maserati,+3 Laps,,0,15,9,
1620,1958,7,Silverstone Circuit,silverstone,trips,1928-05-04,German,ferrari,Engine,,0,11,10,
1621,1958,7,Silverstone Circuit,silverstone,bonnier,1930-01-31,Swedish,maserati,Gearbox,,0,13,11,
1622,1958,7,Silverstone Circuit,silverstone,gerini,1928-08-10,Italian,maserati,Gearbox,,0,18,12,
1623,1958,7,Silverstone Circuit,silverstone,burgess,1930-07-06,British,cooper,Clutch,,0,16,13,
1624,1958,7,Silverstone Circuit,silverstone,moss,1929-09-17,British,vanwall,Engine,,0,1,14,
1625,1958,7,Silverstone Circuit,silverstone,allison,1932-02-08,British,team_lotus,Engine,,0,5,15,
1626,1958,7,Silverstone Circuit,silverstone,behra,1921-02-16,French,brm,Suspension,,0,8,16,
1627,1958,7,Silverstone Circuit,silverstone,bueb,1923-06-06,British,connaught,Gearbox,,0,17,17,
1628,1958,7,Silverstone Circuit,silverstone,stacey,1933-08-29,British,team_lotus,Overheating,,0,20,18,
1629,1958,7,Silverstone Circuit,silverstone,hill,1929-02-15,British,team_lotus,Overheating,,0,14,19,
1630,1958,7,Silverstone Circuit,silverstone,fairman,1913-03-15,British,connaught,Ignition,,0,19,20,
1631,1958,8,Nürburgring,nurburgring,brooks,1932-02-25,British,vanwall,Finished,8475000.0,8,2,1,
1632,1958,8,Nürburgring,nurburgring,salvadori,1922-05-12,British,cooper,Finished,8684700.0,6,6,2,
1633,1958,8,Nürburgring,nurburgring,trintignant,1917-10-30,French,cooper,Finished,8786200.0,4,7,3,
1634,1958,8,Nürburgring,nurburgring,trips,1928-05-04,German,ferrari,Finished,8851300.0,3,5,4,
1635,1958,8,Nürburgring,nurburgring,mclaren,1937-08-30,New Zealander,cooper,Finished,8861300.0,0,12,5,
1636,1958,8,Nürburgring,nurburgring,barth,1917-01-26,German,porsche,Finished,8867400.0,0,13,6,
1637,1958,8,Nürburgring,nurburgring,burgess,1930-07-06,British,cooper,Finished,8894300.0,0,11,7,
1638,1958,8,Nürburgring,nurburgring,marsh,1931-07-20,British,cooper,Finished,8904900.0,0,14,8,
1639,1958,8,Nürburgring,nurburgring,phil_hill,1927-04-20,American,ferrari,Finished,8940500.0,0,10,9,
1640,1958,8,Nürburgring,nurburgring,allison,1932-02-08,British,team_lotus,+2 Laps,,0,24,10,
1641,1958,8,Nürburgring,nurburgring,bueb,1923-06-06,British,team_lotus,+2 Laps,,0,16,11,
1642,1958,8,Nürburgring,nurburgring,hawthorn,1929-04-10,British,ferrari,Clutch,,0,1,12,
1643,1958,8,Nürburgring,nurburgring,collins,1931-11-06,British,ferrari,Accident,,0,4,13,
1644,1958,8,Nürburgring,nurburgring,seidel,1926-07-04,German,cooper,Suspension,,0,17,14,
1645,1958,8,Nürburgring,nurburgring,schell,1921-06-29,American,brm,Brakes,,0,8,15,
1646,1958,8,Nürburgring,nurburgring,goethals,1928-08-04,Belgian,cooper,Fuel pump,,0,23,16,
1647,1958,8,Nürburgring,nurburgring,hill,1929-02-15,British,team_lotus,Oil pipe,,0,22,17,
1648,1958,8,Nürburgring,nurburgring,behra,1921-02-16,French,brm,Suspension,,0,9,18,
1649,1958,8,Nürburgring,nurburgring,beaufort,1934-04-10,Dutch,porsche,Engine,,0,15,19,
1650,1958,8,Nürburgring,nurburgring,herrmann,1928-02-23,German,maserati,Engine,,0,20,20,
1651,1958,8,Nürburgring,nurburgring,moss,1929-09-17,British,vanwall,Magneto,,1,3,21,
1652,1958,8,Nürburgring,nurburgring,gibson,1918-04-16,British,cooper,Engine,,0,18,22,
1653,1958,8,Nürburgring,nurburgring,naylor,1923-03-24,British,cooper,Fuel pump,,0,25,23,
1654,1958,8,Nürburgring,nurburgring,jack_brabham,1926-04-02,Australian,cooper,Collision,,0,19,24,
1655,1958,8,Nürburgring,nurburgring,bonnier,1930-01-31,Swedish,maserati,Accident,,0,21,25,
1656,1958,8,Nürburgring,nurburgring,ruttman,1930-03-11,American,maserati,Engine,,0,0,26,
1657,1958,9,Circuito da Boavista,boavista,moss,1929-09-17,British,vanwall,Finished,7887800.0,8,1,1,
1658,1958,9,Circuito da Boavista,boavista,hawthorn,1929-04-10,British,ferrari,Finished,8200550.0,7,2,2,
1659,1958,9,Circuito da Boavista,boavista,lewis-evans,1930-04-20,British,vanwall,+1 Lap,,4,3,3,
1660,1958,9,Circuito da Boavista,boavista,behra,1921-02-16,French,brm,+1 Lap,,3,4,4,
1661,1958,9,Circuito da Boavista,boavista,trips,1928-05-04,German,ferrari,+1 Lap,,2,6,5,
1662,1958,9,Circuito da Boavista,boavista,schell,1921-06-29,American,brm,+1 Lap,,0,7,6,
1663,1958,9,Circuito da Boavista,boavista,jack_brabham,1926-04-02,Australian,cooper,+2 Laps,,0,8,7,
1664,1958,9,Circuito da Boavista,boavista,trintignant,1917-10-30,French,cooper,+2 Laps,,0,9,8,
1665,1958,9,Circuito da Boavista,boavista,salvadori,1922-05-12,British,cooper,+4 Laps,,0,11,9,
1666,1958,9,Circuito da Boavista,boavista,shelby,1923-01-11,American,maserati,Brakes,,0,10,10,
1667,1958,9,Circuito da Boavista,boavista,brooks,1932-02-25,British,vanwall,Spun off,,0,5,11,
1668,1958,9,Circuito da Boavista,boavista,hill,1929-02-15,British,team_lotus,Spun off,,0,12,12,
1669,1958,9,Circuito da Boavista,boavista,allison,1932-02-08,British,maserati,Engine,,0,13,13,
1670,1958,9,Circuito da Boavista,boavista,bonnier,1930-01-31,Swedish,maserati,Physical,,0,14,14,
1671,1958,9,Circuito da Boavista,boavista,filippis,1926-11-11,Italian,maserati,Engine,,0,15,15,
1672,1958,10,Autodromo Nazionale di Monza,monza,brooks,1932-02-25,British,vanwall,Finished,7427800.0,8,2,1,
1673,1958,10,Autodromo Nazionale di Monza,monza,hawthorn,1929-04-10,British,ferrari,Finished,7452000.0,6,3,2,
1674,1958,10,Autodromo Nazionale di Monza,monza,phil_hill,1927-04-20,American,ferrari,Finished,7456100.0,5,7,3,
1675,1958,10,Autodromo Nazionale di Monza,monza,gregory,1932-02-29,American,maserati,+1 Lap,,0,11,4,
1676,1958,10,Autodromo Nazionale di Monza,monza,shelby,1923-01-11,American,maserati,+1 Lap,,0,11,4,
1677,1958,10,Autodromo Nazionale di Monza,monza,salvadori,1922-05-12,British,cooper,+8 Laps,,2,14,5,
1678,1958,10,Autodromo Nazionale di Monza,monza,hill,1929-02-15,British,team_lotus,+8 Laps,,0,12,6,
1679,1958,10,Autodromo Nazionale di Monza,monza,allison,1932-02-08,British,team_lotus,+9 Laps,,0,16,7,
1680,1958,10,Autodromo Nazionale di Monza,monza,filippis,1926-11-11,Italian,maserati,Engine,,0,21,8,
1681,1958,10,Autodromo Nazionale di Monza,monza,cabianca,1923-02-19,Italian,maserati,Engine,,0,20,9,
1682,1958,10,Autodromo Nazionale di Monza,monza,behra,1921-02-16,French,brm,Clutch,,0,8,10,
1683,1958,10,Autodromo Nazionale di Monza,monza,herrmann,1928-02-23,German,maserati,Engine,,0,18,11,
1684,1958,10,Autodromo Nazionale di Monza,monza,lewis-evans,1930-04-20,British,vanwall,Overheating,,0,4,12,
1685,1958,10,Autodromo Nazionale di Monza,monza,trintignant,1917-10-30,French,cooper,Gearbox,,0,13,13,
1686,1958,10,Autodromo Nazionale di Monza,monza,moss,1929-09-17,British,vanwall,Gearbox,,0,1,14,
1687,1958,10,Autodromo Nazionale di Monza,monza,bonnier,1930-01-31,Swedish,brm,Transmission,,0,10,15,
1688,1958,10,Autodromo Nazionale di Monza,monza,gendebien,1924-01-12,Belgian,ferrari,Suspension,,0,5,16,
1689,1958,10,Autodromo Nazionale di Monza,monza,gerini,1928-08-10,Italian,maserati,Accident,,0,19,17,
1690,1958,10,Autodromo Nazionale di Monza,monza,shelby,1923-01-11,American,maserati,Handling,,0,17,18,
1691,1958,10,Autodromo Nazionale di Monza,monza,trips,1928-05-04,German,ferrari,Accident,,0,6,19,
1692,1958,10,Autodromo Nazionale di Monza,monza,schell,1921-06-29,American,brm,Accident,,0,9,20,
1693,1958,10,Autodromo Nazionale di Monza,monza,jack_brabham,1926-04-02,Australian,cooper,Suspension,,0,15,21,
1694,1958,11,Ain Diab,ain-diab,moss,1929-09-17,British,vanwall,Finished,7755100.0,9,2,1,
1695,1958,11,Ain Diab,ain-diab,hawthorn,1929-04-10,British,ferrari,Finished,7839800.0,6,1,2,
1696,1958,11,Ain Diab,ain-diab,phil_hill,1927-04-20,American,ferrari,Finished,7840600.0,4,5,3,
1697,1958,11,Ain Diab,ain-diab,bonnier,1930-01-31,Swedish,brm,Finished,7861800.0,3,8,4,
1698,1958,11,Ain Diab,ain-diab,schell,1921-06-29,American,brm,Finished,7908800.0,2,10,5,
1699,1958,11,Ain Diab,ain-diab,gregory,1932-02-29,American,maserati,+1 Lap,,0,13,6,
1700,1958,11,Ain Diab,ain-diab,salvadori,1922-05-12,British,cooper,+2 Laps,,0,14,7,
1701,1958,11,Ain Diab,ain-diab,fairman,1913-03-15,British,cooper,+3 Laps,,0,11,8,
1702,1958,11,Ain Diab,ain-diab,herrmann,1928-02-23,German,maserati,+3 Laps,,0,18,9,
1703,1958,11,Ain Diab,ain-diab,allison,1932-02-08,British,team_lotus,+4 Laps,,0,16,10,
1704,1958,11,Ain Diab,ain-diab,jack_brabham,1926-04-02,Australian,cooper,+4 Laps,,0,19,11,
1705,1958,11,Ain Diab,ain-diab,gerini,1928-08-10,Italian,maserati,+5 Laps,,0,17,12,
1706,1958,11,Ain Diab,ain-diab,mclaren,1937-08-30,New Zealander,cooper,+5 Laps,,0,21,13,
1707,1958,11,Ain Diab,ain-diab,la_caze,1917-02-26,French,cooper,+5 Laps,,0,23,14,
1708,1958,11,Ain Diab,ain-diab,guelfi,1919-05-06,French,cooper,+5 Laps,,0,25,15,
1709,1958,11,Ain Diab,ain-diab,hill,1929-02-15,British,team_lotus,+7 Laps,,0,12,16,
1710,1958,11,Ain Diab,ain-diab,lewis-evans,1930-04-20,British,vanwall,Accident,,0,3,17,
1711,1958,11,Ain Diab,ain-diab,picard,1921-04-26,French,cooper,Accident,,0,24,18,
1712,1958,11,Ain Diab,ain-diab,bridger,1934-06-24,British,cooper,Accident,,0,22,19,
1713,1958,11,Ain Diab,ain-diab,brooks,1932-02-25,British,vanwall,Engine,,0,7,20,
1714,1958,11,Ain Diab,ain-diab,gendebien,1924-01-12,Belgian,ferrari,Accident,,0,6,21,
1715,1958,11,Ain Diab,ain-diab,behra,1921-02-16,French,brm,Engine,,0,4,22,
1716,1958,11,Ain Diab,ain-diab,seidel,1926-07-04,German,cooper,Accident,,0,20,23,
1717,1958,11,Ain Diab,ain-diab,flockhart,1923-06-16,British,brm,Engine,,0,15,24,
1718,1958,11,Ain Diab,ain-diab,trintignant,1917-10-30,French,cooper,Engine,,0,9,25,
1719,1959,1,Circuit de Monaco,monaco,jack_brabham,1926-04-02,Australian,cooper-climax,Finished,10551300.0,9,3,1,
1720,1959,1,Circuit de Monaco,monaco,brooks,1932-02-25,British,ferrari,Finished,10571700.0,6,4,2,
1721,1959,1,Circuit de Monaco,monaco,trintignant,1917-10-30,French,cooper-climax,+2 Laps,,4,6,3,
1722,1959,1,Circuit de Monaco,monaco,phil_hill,1927-04-20,American,ferrari,+3 Laps,,3,5,4,
1723,1959,1,Circuit de Monaco,monaco,mclaren,1937-08-30,New Zealander,cooper-climax,+4 Laps,,2,13,5,
1724,1959,1,Circuit de Monaco,monaco,salvadori,1922-05-12,British,cooper-maserati,+17 Laps,,0,8,6,
1725,1959,1,Circuit de Monaco,monaco,moss,1929-09-17,British,cooper-climax,Transmission,,0,1,7,
1726,1959,1,Circuit de Monaco,monaco,flockhart,1923-06-16,British,brm,Spun off,,0,10,8,
1727,1959,1,Circuit de Monaco,monaco,schell,1921-06-29,American,brm,Accident,,0,9,9,
1728,1959,1,Circuit de Monaco,monaco,bonnier,1930-01-31,Swedish,brm,Brakes,,0,7,10,
1729,1959,1,Circuit de Monaco,monaco,behra,1921-02-16,French,ferrari,Engine,,0,2,11,
1730,1959,1,Circuit de Monaco,monaco,hill,1929-02-15,British,team_lotus,Heat shield fire,,0,14,12,
1731,1959,1,Circuit de Monaco,monaco,gregory,1932-02-29,American,cooper-climax,Gearbox,,0,11,13,
1732,1959,1,Circuit de Monaco,monaco,trips,1928-05-04,German,porsche,Collision,,0,12,14,
1733,1959,1,Circuit de Monaco,monaco,allison,1932-02-08,British,ferrari,Collision,,0,15,15,
1734,1959,1,Circuit de Monaco,monaco,halford,1931-05-18,British,team_lotus,Collision,,0,16,16,
1735,1959,1,Circuit de Monaco,monaco,bueb,1923-06-06,British,cooper-climax,Did not qualify,,0,0,17,
1736,1959,1,Circuit de Monaco,monaco,scarlatti,1921-10-02,Italian,maserati,Did not qualify,,0,0,18,
1737,1959,1,Circuit de Monaco,monaco,Changy,1922-02-05,Belgian,cooper-climax,Did not qualify,,0,0,19,
1738,1959,1,Circuit de Monaco,monaco,bianchi,1934-11-10,Belgian,cooper-climax,Did not qualify,,0,0,20,
1739,1959,1,Circuit de Monaco,monaco,filippis,1926-11-11,Italian,porsche,Did not qualify,,0,0,21,
1740,1959,1,Circuit de Monaco,monaco,lovely,1926-04-11,American,team_lotus,Did not qualify,,0,0,22,
1741,1959,1,Circuit de Monaco,monaco,lucienbonnet,1923-01-07,French,cooper-climax,Did not qualify,,0,0,23,
1742,1959,1,Circuit de Monaco,monaco,testut,1926-04-13,Monegasque,maserati,Did not qualify,,0,0,24,
1743,1959,2,Indianapolis Motor Speedway,indianapolis,ward,1921-01-10,American,watson,Finished,13249200.0,8,6,1,
1744,1959,2,Indianapolis Motor Speedway,indianapolis,rathmann,1928-07-16,American,watson,Finished,13272480.0,6,3,2,
1745,1959,2,Indianapolis Motor Speedway,indianapolis,thomson,1922-04-09,American,lesovsky,Finished,13299840.0,5,1,3,
1746,1959,2,Indianapolis Motor Speedway,indianapolis,bettenhausen,1916-09-12,American,epperly,Finished,13356290.0,3,15,4,
1747,1959,2,Indianapolis Motor Speedway,indianapolis,goldsmith,1925-10-02,American,epperly,Finished,13375640.0,2,16,5,
1748,1959,2,Indianapolis Motor Speedway,indianapolis,boyd,1926-08-19,American,epperly,Finished,13446180.0,0,11,6,
1749,1959,2,Indianapolis Motor Speedway,indianapolis,darter,1913-05-05,American,kurtis_kraft,Finished,13499120.0,0,12,7,
1750,1959,2,Indianapolis Motor Speedway,indianapolis,johnson,1919-02-10,American,kurtis_kraft,Finished,13499730.0,0,8,8,
1751,1959,2,Indianapolis Motor Speedway,indianapolis,paul_russo,1914-04-10,American,kurtis_kraft,Finished,13500240.0,0,27,9,
1752,1959,2,Indianapolis Motor Speedway,indianapolis,foyt,1935-01-16,American,kuzma,Finished,13503680.0,0,17,10,
1753,1959,2,Indianapolis Motor Speedway,indianapolis,hartley,1926-01-28,American,kuzma,Finished,13591680.0,0,9,11,
1754,1959,2,Indianapolis Motor Speedway,indianapolis,veith,1926-11-01,American,moore,Finished,13618930.0,0,7,12,
1755,1959,2,Indianapolis Motor Speedway,indianapolis,herman,1927-03-15,American,dunn,Finished,13649600.0,0,23,13,
1756,1959,2,Indianapolis Motor Speedway,indianapolis,daywalt,1924-08-28,American,kurtis_kraft,Finished,13650740.0,0,13,14,
1757,1959,2,Indianapolis Motor Speedway,indianapolis,arnold,1926-05-30,American,kurtis_kraft,Finished,13749060.0,0,21,15,
1758,1959,2,Indianapolis Motor Speedway,indianapolis,mcwithey,1927-07-04,American,kurtis_kraft,Finished,13950890.0,0,33,16,
1759,1959,2,Indianapolis Motor Speedway,indianapolis,sachs,1927-05-28,American,kuzma,Spun off,,0,2,17,
1760,1959,2,Indianapolis Motor Speedway,indianapolis,keller,1920-04-11,American,kuzma,Engine,,0,28,18,
1761,1959,2,Indianapolis Motor Speedway,indianapolis,flaherty,1926-01-06,American,watson,Accident,,0,18,19,
1762,1959,2,Indianapolis Motor Speedway,indianapolis,dick_rathmann,1924-01-06,American,watson,Heat shield fire,,0,4,20,
1763,1959,2,Indianapolis Motor Speedway,indianapolis,cheesbourg,1927-06-12,American,kuzma,Magneto,,0,30,21,
1764,1959,2,Indianapolis Motor Speedway,indianapolis,freeland,1925-03-25,American,kurtis_kraft,Magneto,,0,25,22,
1765,1959,2,Indianapolis Motor Speedway,indianapolis,ray_crawford,1915-10-26,American,elder,Accident,,0,32,23,
1766,1959,2,Indianapolis Motor Speedway,indianapolis,branson,1920-06-02,American,phillips,Suspension,,0,10,24,
1767,1959,2,Indianapolis Motor Speedway,indianapolis,christie,1924-04-04,American,kurtis_kraft,Engine,,0,24,25,
1768,1959,2,Indianapolis Motor Speedway,indianapolis,grim,1924-09-04,American,kurtis_kraft,Magneto,,0,5,26,
1769,1959,2,Indianapolis Motor Speedway,indianapolis,turner,1920-02-12,American,vhristensen,Fuel leak,,0,14,27,
1770,1959,2,Indianapolis Motor Speedway,indianapolis,weyant,1923-04-03,American,kurtis_kraft,Accident,,0,29,28,
1771,1959,2,Indianapolis Motor Speedway,indianapolis,larson,1923-01-21,American,kurtis_kraft,Accident,,0,19,29,
1772,1959,2,Indianapolis Motor Speedway,indianapolis,magill,1920-02-08,American,sutton,Accident,,0,31,30,
1773,1959,3,Circuit Park Zandvoort,zandvoort,bonnier,1930-01-31,Swedish,brm,Finished,7526800.0,8,1,1,
1774,1959,3,Circuit Park Zandvoort,zandvoort,jack_brabham,1926-04-02,Australian,cooper-climax,Finished,7541000.0,6,2,2,
1775,1959,3,Circuit Park Zandvoort,zandvoort,gregory,1932-02-29,American,cooper-climax,Finished,7609800.0,4,7,3,
1776,1959,3,Circuit Park Zandvoort,zandvoort,ireland,1930-06-12,British,team_lotus,+1 Lap,,3,9,4,
1777,1959,3,Circuit Park Zandvoort,zandvoort,behra,1921-02-16,French,ferrari,+1 Lap,,2,4,5,
1778,1959,3,Circuit Park Zandvoort,zandvoort,phil_hill,1927-04-20,American,ferrari,+2 Laps,,0,12,6,
1779,1959,3,Circuit Park Zandvoort,zandvoort,hill,1929-02-15,British,team_lotus,+2 Laps,,0,5,7,
1780,1959,3,Circuit Park Zandvoort,zandvoort,trintignant,1917-10-30,French,cooper-climax,+2 Laps,,0,11,8,
1781,1959,3,Circuit Park Zandvoort,zandvoort,allison,1932-02-08,British,ferrari,+4 Laps,,0,15,9,
1782,1959,3,Circuit Park Zandvoort,zandvoort,beaufort,1934-04-10,Dutch,porsche,+7 Laps,,0,14,10,
1783,1959,3,Circuit Park Zandvoort,zandvoort,moss,1929-09-17,British,cooper-climax,Gearbox,,1,3,11,
1784,1959,3,Circuit Park Zandvoort,zandvoort,schell,1921-06-29,American,brm,Gearbox,,0,6,12,
1785,1959,3,Circuit Park Zandvoort,zandvoort,brooks,1932-02-25,British,ferrari,Oil leak,,0,8,13,
1786,1959,3,Circuit Park Zandvoort,zandvoort,shelby,1923-01-11,American,aston_martin,Engine,,0,10,14,
1787,1959,3,Circuit Park Zandvoort,zandvoort,salvadori,1922-05-12,British,aston_martin,Engine,,0,13,15,
1788,1959,4,Reims-Gueux,reims,brooks,1932-02-25,British,ferrari,Finished,7286500.0,8,1,1,
1789,1959,4,Reims-Gueux,reims,phil_hill,1927-04-20,American,ferrari,Finished,7314000.0,6,3,2,
1790,1959,4,Reims-Gueux,reims,jack_brabham,1926-04-02,Australian,cooper-climax,Finished,7384200.0,4,2,3,
1791,1959,4,Reims-Gueux,reims,gendebien,1924-01-12,Belgian,ferrari,Finished,7394000.0,3,11,4,
1792,1959,4,Reims-Gueux,reims,mclaren,1937-08-30,New Zealander,cooper-climax,Finished,7394200.0,2,10,5,
1793,1959,4,Reims-Gueux,reims,flockhart,1923-06-16,British,brm,Finished,7412200.0,0,13,6,
1794,1959,4,Reims-Gueux,reims,schell,1921-06-29,American,brm,+3 Laps,,0,9,7,
1795,1959,4,Reims-Gueux,reims,scarlatti,1921-10-02,Italian,maserati,+9 Laps,,0,21,8,
1796,1959,4,Reims-Gueux,reims,beaufort,1934-04-10,Dutch,maserati,+10 Laps,,0,20,9,
1797,1959,4,Reims-Gueux,reims,orey,1938-03-25,Brazilian,maserati,+10 Laps,,0,18,10,
1798,1959,4,Reims-Gueux,reims,trintignant,1917-10-30,French,cooper-climax,+14 Laps,,0,8,11,
1799,1959,4,Reims-Gueux,reims,moss,1929-09-17,British,brm,Disqualified,,1,4,12,
1800,1959,4,Reims-Gueux,reims,behra,1921-02-16,French,ferrari,Engine,,0,5,13,
1801,1959,4,Reims-Gueux,reims,salvadori,1922-05-12,British,cooper-maserati,Engine,,0,16,14,
1802,1959,4,Reims-Gueux,reims,gurney,1931-04-13,American,ferrari,Radiator,,0,12,15,
1803,1959,4,Reims-Gueux,reims,ireland,1930-06-12,British,team_lotus,Wheel,,0,15,16,
1804,1959,4,Reims-Gueux,reims,burgess,1930-07-06,British,cooper-maserati,Engine,,0,19,17,
1805,1959,4,Reims-Gueux,reims,gregory,1932-02-29,American,cooper-climax,Physical,,0,7,18,
1806,1959,4,Reims-Gueux,reims,hill,1929-02-15,British,team_lotus,Radiator,,0,14,19,
1807,1959,4,Reims-Gueux,reims,davis,1933-07-29,British,cooper-maserati,Oil leak,,0,17,20,
1808,1959,4,Reims-Gueux,reims,bonnier,1930-01-31,Swedish,brm,Engine,,0,6,21,
1809,1959,4,Reims-Gueux,reims,fontes,1922-12-26,Uruguayan,maserati,Withdrew,,0,0,22,
1810,1959,5,Aintree,aintree,jack_brabham,1926-04-02,Australian,cooper-climax,Finished,9011600.0,8,1,1,
1811,1959,5,Aintree,aintree,moss,1929-09-17,British,brm,Finished,9033800.0,6,7,2,
1812,1959,5,Aintree,aintree,mclaren,1937-08-30,New Zealander,cooper-climax,Finished,9034000.0,4,8,3,
1813,1959,5,Aintree,aintree,schell,1921-06-29,American,brm,+1 Lap,,3,3,4,
1814,1959,5,Aintree,aintree,trintignant,1917-10-30,French,cooper-climax,+1 Lap,,2,4,5,
1815,1959,5,Aintree,aintree,salvadori,1922-05-12,British,aston_martin,+1 Lap,,0,2,6,
1816,1959,5,Aintree,aintree,gregory,1932-02-29,American,cooper-climax,+2 Laps,,0,5,7,
1817,1959,5,Aintree,aintree,stacey,1933-08-29,British,team_lotus,+4 Laps,,0,12,8,
1818,1959,5,Aintree,aintree,hill,1929-02-15,British,team_lotus,+5 Laps,,0,9,9,
1819,1959,5,Aintree,aintree,bristow,1937-12-02,British,cooper-borgward,+5 Laps,,0,16,10,
1820,1959,5,Aintree,aintree,henry_taylor,1932-12-16,British,cooper-climax,+6 Laps,,0,21,11,
1821,1959,5,Aintree,aintree,ashdown,1934-10-16,British,cooper-climax,+6 Laps,,0,23,12,
1822,1959,5,Aintree,aintree,bueb,1923-06-06,British,cooper-borgward,+6 Laps,,0,18,13,
1823,1959,5,Aintree,aintree,shelby,1923-01-11,American,aston_martin,Ignition,,0,6,14,
1824,1959,5,Aintree,aintree,orey,1938-03-25,Brazilian,maserati,Accident,,0,20,15,
1825,1959,5,Aintree,aintree,flockhart,1923-06-16,British,brm,Spun off,,0,11,16,
