,year,driverId,raceId,points
4407,1997,15,220,3.0
4408,1997,49,220,31.0
4409,1997,75,220,2.0
4410,1997,78,220,1.0
4411,1997,44,220,15.0
4412,1997,77,220,21.0
4413,1997,57,220,14.0
4414,1997,30,220,68.0
4415,1997,14,220,30.0
4416,1997,58,221,0.0
4417,1997,82,221,0.0
4418,1997,25,221,4.0
4419,1997,81,221,0.0
4420,1997,22,221,6.0
4421,1997,76,221,0.0
4422,1997,23,221,13.0
4423,1997,79,221,0.0
4424,1997,71,221,7.0
4425,1997,56,221,18.0
4426,1997,50,221,0.0
4427,1997,63,221,2.0
4428,1997,21,221,20.0
4429,1997,65,221,14.0
4430,1997,55,221,34.0
4431,1997,35,221,77.0
4432,1997,64,221,2.0
4433,1997,15,221,3.0
4434,1997,49,221,35.0
4435,1997,75,221,2.0
4436,1997,78,221,1.0
4437,1997,44,221,16.0
4438,1997,77,221,24.0
4439,1997,57,221,14.0
4440,1997,30,221,68.0
4441,1997,14,221,30.0
4442,1997,58,222,0.0
4443,1997,82,222,0.0
4444,1997,25,222,4.0
4445,1997,81,222,0.0
4446,1997,22,222,6.0
4447,1997,76,222,0.0
4448,1997,23,222,13.0
4449,1997,79,222,0.0
4450,1997,71,222,7.0
4451,1997,56,222,22.0
4452,1997,50,222,0.0
4453,1997,63,222,2.0
4454,1997,21,222,20.0
4455,1997,65,222,15.0
4456,1997,55,222,36.0
4457,1997,35,222,77.0
4458,1997,64,222,2.0
4459,1997,15,222,3.0
4460,1997,49,222,41.0
4461,1997,75,222,2.0
4462,1997,78,222,1.0
4463,1997,44,222,16.0
4464,1997,77,222,24.0
4465,1997,57,222,17.0
4466,1997,30,222,78.0
4467,1997,14,222,30.0
4468,1997,58,223,0.0
4469,1997,82,223,0.0
4470,1997,25,223,4.0
4471,1997,81,223,0.0
4472,1997,22,223,6.0
4473,1997,76,223,0.0
4474,1997,23,223,13.0
4475,1997,79,223,0.0
4476,1997,71,223,7.0
4477,1997,56,223,24.0
4478,1997,50,223,0.0
4479,1997,63,223,2.0
4480,1997,21,223,20.0
4481,1997,65,223,15.0
4482,1997,55,223,36.0
4483,1997,35,223,81.0
4484,1997,64,223,2.0
4485,1997,15,223,3.0
4486,1997,49,223,42.0
4487,1997,75,223,2.0
4488,1997,78,223,1.0
4489,1997,44,223,16.0
4490,1997,77,223,27.0
4491,1997,57,223,27.0
4492,1997,30,223,78.0
4493,1997,14,223,36.0
4494,1996,71,224,10.0
4495,1996,35,224,6.0
4496,1996,56,224,4.0
4497,1996,77,224,3.0
4498,1996,57,224,2.0
4499,1996,63,224,1.0
4500,1996,44,224,0.0
4501,1996,49,224,0.0
4502,1996,73,224,0.0
4503,1996,64,224,0.0
4504,1996,79,224,0.0
4505,1996,71,225,20.0
4506,1996,35,225,6.0
4507,1996,56,225,4.0
4508,1996,77,225,3.0
4509,1996,57,225,5.0
4510,1996,63,225,3.0
4511,1996,44,225,1.0
4512,1996,49,225,0.0
4513,1996,73,225,0.0
4514,1996,64,225,0.0
4515,1996,79,225,0.0
4516,1996,55,225,6.0
4517,1996,30,225,4.0
4518,1996,83,225,0.0
4519,1996,69,225,0.0
4520,1996,84,225,0.0
4521,1996,71,226,30.0
4522,1996,35,226,12.0
4523,1996,56,226,6.0
4524,1996,77,226,3.0
4525,1996,57,226,5.0
4526,1996,63,226,3.0
4527,1996,44,226,1.0
4528,1996,49,226,0.0
4529,1996,73,226,0.0
4530,1996,64,226,0.0
4531,1996,79,226,0.0
4532,1996,55,226,10.0
4533,1996,30,226,4.0
4534,1996,83,226,0.0
4535,1996,69,226,0.0
4536,1996,84,226,0.0
4537,1996,22,226,3.0
4538,1996,50,226,1.0
4539,1996,14,226,0.0
4540,1996,65,226,0.0
4541,1996,85,226,0.0
4542,1996,71,227,33.0
4543,1996,35,227,22.0
4544,1996,56,227,6.0
4545,1996,77,227,3.0
4546,1996,57,227,5.0
4547,1996,63,227,3.0
4548,1996,44,227,1.0
4549,1996,49,227,0.0
4550,1996,73,227,0.0
4551,1996,64,227,0.0
4552,1996,79,227,0.0
4553,1996,55,227,10.0
4554,1996,30,227,10.0
4555,1996,83,227,0.0
4556,1996,69,227,0.0
4557,1996,84,227,1.0
4558,1996,22,227,5.0
4559,1996,50,227,1.0
4560,1996,14,227,4.0
4561,1996,65,227,0.0
4562,1996,85,227,0.0
4563,1996,21,227,0.0
4564,1996,71,228,43.0
4565,1996,35,228,22.0
4566,1996,56,228,9.0
4567,1996,77,228,7.0
4568,1996,57,228,5.0
4569,1996,63,228,3.0
4570,1996,44,228,1.0
4571,1996,49,228,0.0
4572,1996,73,228,0.0
4573,1996,64,228,0.0
4574,1996,79,228,0.0
4575,1996,55,228,11.0
4576,1996,30,228,16.0
4577,1996,83,228,0.0
4578,1996,69,228,0.0
4579,1996,84,228,1.0
4580,1996,22,228,7.0
4581,1996,50,228,1.0
4582,1996,14,228,4.0
4583,1996,65,228,0.0
4584,1996,85,228,0.0
4585,1996,21,228,0.0
4586,1996,71,229,43.0
4587,1996,35,229,22.0
4588,1996,56,229,9.0
4589,1996,77,229,7.0
4590,1996,57,229,6.0
4591,1996,63,229,5.0
4592,1996,44,229,11.0
4593,1996,49,229,3.0
4594,1996,73,229,0.0
4595,1996,64,229,0.0
4596,1996,79,229,0.0
4597,1996,55,229,11.0
4598,1996,30,229,16.0
4599,1996,83,229,0.0
4600,1996,69,229,0.0
4601,1996,84,229,1.0
4602,1996,22,229,7.0
4603,1996,50,229,1.0
4604,1996,14,229,10.0
4605,1996,65,229,4.0
4606,1996,85,229,0.0
4607,1996,21,229,0.0
4608,1996,71,230,43.0
4609,1996,35,230,26.0
4610,1996,56,230,9.0
4611,1996,77,230,7.0
4612,1996,57,230,8.0
4613,1996,63,230,5.0
4614,1996,44,230,11.0
4615,1996,49,230,6.0
4616,1996,73,230,0.0
4617,1996,64,230,1.0
4618,1996,79,230,0.0
4619,1996,55,230,17.0
4620,1996,30,230,26.0
4621,1996,83,230,0.0
4622,1996,69,230,0.0
4623,1996,84,230,1.0
4624,1996,22,230,7.0
4625,1996,50,230,1.0
4626,1996,14,230,10.0
4627,1996,65,230,4.0
4628,1996,85,230,0.0
4629,1996,21,230,0.0
4630,1996,71,231,53.0
4631,1996,35,231,32.0
4632,1996,56,231,9.0
4633,1996,77,231,7.0
4634,1996,57,231,10.0
4635,1996,63,231,5.0
4636,1996,44,231,11.0
4637,1996,49,231,6.0
4638,1996,73,231,0.0
4639,1996,64,231,1.0
4640,1996,79,231,0.0
4641,1996,55,231,21.0
4642,1996,30,231,26.0
4643,1996,83,231,0.0
4644,1996,69,231,0.0
4645,1996,84,231,2.0
4646,1996,22,231,7.0
4647,1996,50,231,1.0
4648,1996,14,231,13.0
4649,1996,65,231,4.0
4650,1996,85,231,0.0
4651,1996,21,231,0.0
4652,1996,71,232,63.0
4653,1996,35,232,38.0
4654,1996,56,232,9.0
4655,1996,77,232,10.0
4656,1996,57,232,12.0
4657,1996,63,232,5.0
4658,1996,44,232,11.0
4659,1996,49,232,6.0
4660,1996,73,232,0.0
4661,1996,64,232,1.0
4662,1996,79,232,0.0
4663,1996,55,232,25.0
4664,1996,30,232,26.0
4665,1996,83,232,0.0
4666,1996,69,232,0.0
4667,1996,84,232,2.0
4668,1996,22,232,7.0
4669,1996,50,232,1.0
4670,1996,14,232,14.0
4671,1996,65,232,4.0
4672,1996,85,232,0.0
4673,1996,21,232,0.0
4674,1996,71,233,63.0
4675,1996,35,233,48.0
4676,1996,56,233,9.0
4677,1996,77,233,16.0
4678,1996,57,233,16.0
4679,1996,63,233,5.0
4680,1996,44,233,11.0
4681,1996,49,233,6.0
4682,1996,73,233,0.0
4683,1996,64,233,1.0
4684,1996,79,233,0.0
4685,1996,55,233,25.0
4686,1996,30,233,26.0
4687,1996,83,233,0.0
4688,1996,69,233,0.0
4689,1996,84,233,3.0
4690,1996,22,233,10.0
4691,1996,50,233,1.0
4692,1996,14,233,16.0
4693,1996,65,233,4.0
4694,1996,85,233,0.0
4695,1996,21,233,0.0
4696,1996,71,234,73.0
4697,1996,35,234,52.0
4698,1996,56,234,9.0
4699,1996,77,234,16.0
4700,1996,57,234,16.0
4701,1996,63,234,5.0
4702,1996,44,234,11.0
4703,1996,49,234,6.0
4704,1996,73,234,0.0
4705,1996,64,234,1.0
4706,1996,79,234,0.0
4707,1996,55,234,31.0
4708,1996,30,234,29.0
4709,1996,83,234,0.0
4710,1996,69,234,0.0
4711,1996,84,234,3.0
4712,1996,22,234,11.0
4713,1996,50,234,1.0
4714,1996,14,234,18.0
4715,1996,65,234,4.0
4716,1996,85,234,0.0
4717,1996,21,234,0.0
4718,1996,71,235,79.0
4719,1996,35,235,62.0
4720,1996,56,235,9.0
4721,1996,77,235,16.0
4722,1996,57,235,19.0
4723,1996,63,235,5.0
4724,1996,44,235,13.0
4725,1996,49,235,6.0
4726,1996,73,235,0.0
4727,1996,64,235,1.0
4728,1996,79,235,0.0
4729,1996,55,235,35.0
4730,1996,30,235,29.0
4731,1996,83,235,0.0
4732,1996,69,235,0.0
4733,1996,84,235,3.0
4734,1996,22,235,12.0
4735,1996,50,235,1.0
4736,1996,14,235,18.0
4737,1996,65,235,4.0
4738,1996,85,235,0.0
4739,1996,21,235,0.0
4740,1996,86,235,0.0
4741,1996,71,236,81.0
4742,1996,35,236,68.0
4743,1996,56,236,9.0
4744,1996,77,236,17.0
4745,1996,57,236,23.0
4746,1996,63,236,5.0
4747,1996,44,236,13.0
4748,1996,49,236,6.0
4749,1996,73,236,0.0
4750,1996,64,236,1.0
4751,1996,79,236,0.0
4752,1996,55,236,38.0
4753,1996,30,236,39.0
4754,1996,83,236,0.0
4755,1996,69,236,0.0
4756,1996,84,236,3.0
4757,1996,22,236,12.0
4758,1996,50,236,1.0
4759,1996,14,236,18.0
4760,1996,65,236,4.0
4761,1996,85,236,0.0
4762,1996,21,236,0.0
4763,1996,86,236,0.0
4764,1996,71,237,81.0
4765,1996,35,237,68.0
4766,1996,56,237,9.0
4767,1996,77,237,17.0
4768,1996,57,237,27.0
4769,1996,63,237,5.0
4770,1996,44,237,13.0
4771,1996,49,237,6.0
4772,1996,73,237,0.0
4773,1996,64,237,2.0
4774,1996,79,237,0.0
4775,1996,55,237,44.0
4776,1996,30,237,49.0
4777,1996,83,237,0.0
4778,1996,69,237,0.0
4779,1996,84,237,6.0
4780,1996,22,237,14.0
4781,1996,50,237,1.0
4782,1996,14,237,18.0
4783,1996,65,237,4.0
4784,1996,85,237,0.0
4785,1996,21,237,0.0
4786,1996,86,237,0.0
4787,1996,71,238,87.0
4788,1996,35,238,78.0
4789,1996,56,238,11.0
4790,1996,77,238,18.0
4791,1996,57,238,27.0
4792,1996,63,238,5.0
4793,1996,44,238,13.0
4794,1996,49,238,6.0
4795,1996,73,238,0.0
4796,1996,64,238,2.0
4797,1996,79,238,0.0
4798,1996,55,238,47.0
4799,1996,30,238,53.0
4800,1996,83,238,0.0
4801,1996,69,238,0.0
4802,1996,84,238,6.0
4803,1996,22,238,14.0
4804,1996,50,238,1.0
4805,1996,14,238,18.0
4806,1996,65,238,4.0
4807,1996,85,238,0.0
4808,1996,21,238,0.0
4809,1996,86,238,0.0
4810,1996,71,239,97.0
4811,1996,35,239,78.0
4812,1996,56,239,11.0
4813,1996,77,239,21.0
4814,1996,57,239,31.0
4815,1996,63,239,5.0
4816,1996,44,239,13.0
4817,1996,49,239,7.0
4818,1996,73,239,0.0
4819,1996,64,239,2.0
4820,1996,79,239,0.0
4821,1996,55,239,47.0
4822,1996,30,239,59.0
4823,1996,83,239,0.0
4824,1996,69,239,0.0
4825,1996,84,239,8.0
4826,1996,22,239,14.0
4827,1996,50,239,1.0
4828,1996,14,239,18.0
4829,1996,65,239,4.0
4830,1996,85,239,0.0
4831,1996,21,239,0.0
4832,1996,86,239,0.0
4833,1995,64,240,0.0
4834,1995,85,240,0.0
4835,1995,88,240,0.0
4836,1995,63,240,0.0
4837,1995,87,240,1.0
4838,1995,55,240,2.0
4839,1995,57,240,3.0
4840,1995,77,240,4.0
4841,1995,14,240,6.0
4842,1995,30,240,10.0
4843,1995,93,241,0.0
4844,1995,79,241,0.0
4845,1995,44,241,0.0
4846,1995,49,241,2.0
4847,1995,65,241,3.0
4848,1995,71,241,10.0
4849,1995,64,241,0.0
4850,1995,85,241,0.0
4851,1995,88,241,0.0
4852,1995,63,241,0.0
4853,1995,87,241,1.0
4854,1995,55,241,8.0
4855,1995,57,241,3.0
4856,1995,77,241,5.0
4857,1995,14,241,6.0
4858,1995,30,241,14.0
4859,1995,69,242,0.0
4860,1995,81,242,0.0
4861,1995,94,242,0.0
4862,1995,95,242,0.0
4863,1995,56,242,0.0
4864,1995,93,242,0.0
4865,1995,79,242,0.0
4866,1995,44,242,0.0
4867,1995,49,242,3.0
4868,1995,65,242,3.0
4869,1995,71,242,20.0
4870,1995,64,242,0.0
4871,1995,85,242,0.0
4872,1995,88,242,0.0
4873,1995,63,242,0.0
4874,1995,87,242,1.0
4875,1995,55,242,14.0
4876,1995,57,242,5.0
4877,1995,77,242,9.0
4878,1995,14,242,9.0
4879,1995,30,242,14.0
4880,1995,91,243,0.0
4881,1995,50,243,0.0
4882,1995,84,243,0.0
4883,1995,22,243,0.0
4884,1995,69,243,0.0
4885,1995,81,243,0.0
4886,1995,94,243,0.0
4887,1995,95,243,0.0
4888,1995,56,243,2.0
4889,1995,93,243,0.0
4890,1995,79,243,0.0
4891,1995,44,243,1.0
4892,1995,49,243,3.0
4893,1995,65,243,9.0
4894,1995,71,243,23.0
4895,1995,64,243,0.0
4896,1995,85,243,0.0
4897,1995,88,243,0.0
4898,1995,63,243,0.0
4899,1995,87,243,1.0
4900,1995,55,243,14.0
4901,1995,57,243,5.0
4902,1995,77,243,13.0
4903,1995,14,243,9.0
4904,1995,30,243,24.0
4905,1995,96,244,0.0
4906,1995,91,244,0.0
4907,1995,50,244,0.0
4908,1995,84,244,0.0
4909,1995,22,244,0.0
4910,1995,69,244,0.0
4911,1995,81,244,0.0
4912,1995,94,244,0.0
4913,1995,95,244,0.0
4914,1995,56,244,2.0
4915,1995,93,244,0.0
4916,1995,79,244,0.0
4917,1995,44,244,1.0
4918,1995,49,244,4.0
4919,1995,65,244,12.0
4920,1995,71,244,29.0
4921,1995,64,244,0.0
4922,1995,85,244,0.0
4923,1995,88,244,0.0
4924,1995,63,244,0.0
4925,1995,87,244,3.0
4926,1995,55,244,14.0
4927,1995,57,244,5.0
4928,1995,77,244,17.0
4929,1995,14,244,9.0
4930,1995,30,244,34.0
4931,1995,89,245,0.0
4932,1995,96,245,0.0
4933,1995,91,245,0.0
4934,1995,50,245,0.0
4935,1995,84,245,0.0
4936,1995,22,245,6.0
4937,1995,69,245,0.0
4938,1995,81,245,1.0
4939,1995,94,245,0.0
4940,1995,95,245,0.0
4941,1995,56,245,6.0
4942,1995,93,245,0.0
4943,1995,79,245,0.0
4944,1995,44,245,4.0
4945,1995,49,245,4.0
4946,1995,65,245,12.0
4947,1995,71,245,29.0
4948,1995,64,245,0.0
4949,1995,85,245,0.0
4950,1995,88,245,0.0
4951,1995,63,245,0.0
4952,1995,87,245,3.0
4953,1995,55,245,24.0
4954,1995,57,245,5.0
4955,1995,77,245,17.0
4956,1995,14,245,9.0
4957,1995,30,245,36.0
4958,1995,90,246,0.0
4959,1995,89,246,0.0
4960,1995,96,246,0.0
4961,1995,91,246,0.0
4962,1995,50,246,0.0
4963,1995,84,246,3.0
4964,1995,22,246,7.0
4965,1995,69,246,0.0
4966,1995,81,246,1.0
4967,1995,94,246,0.0
4968,1995,95,246,0.0
4969,1995,56,246,6.0
4970,1995,93,246,0.0
4971,1995,79,246,0.0
4972,1995,44,246,4.0
4973,1995,49,246,4.0
4974,1995,65,246,12.0
4975,1995,71,246,35.0
4976,1995,64,246,0.0
4977,1995,85,246,0.0
4978,1995,88,246,0.0
4979,1995,63,246,0.0
4980,1995,87,246,3.0
4981,1995,55,246,26.0
4982,1995,57,246,5.0
4983,1995,77,246,17.0
4984,1995,14,246,13.0
4985,1995,30,246,46.0
4986,1995,92,247,0.0
4987,1995,90,247,0.0
4988,1995,89,247,0.0
4989,1995,96,247,0.0
4990,1995,91,247,0.0
4991,1995,50,247,0.0
4992,1995,84,247,3.0
4993,1995,22,247,7.0
4994,1995,69,247,0.0
4995,1995,81,247,1.0
4996,1995,94,247,0.0
4997,1995,95,247,0.0
4998,1995,56,247,6.0
4999,1995,93,247,0.0
5000,1995,79,247,0.0
5001,1995,44,247,7.0
5002,1995,49,247,5.0
5003,1995,65,247,22.0
5004,1995,71,247,35.0
5005,1995,64,247,0.0
5006,1995,85,247,0.0
5007,1995,88,247,0.0
5008,1995,63,247,0.0
5009,1995,87,247,5.0
5010,1995,55,247,32.0
5011,1995,57,247,5.0
5012,1995,77,247,17.0
5013,1995,14,247,17.0
5014,1995,30,247,46.0
5015,1995,92,248,0.0
5016,1995,90,248,0.0
5017,1995,89,248,0.0
5018,1995,96,248,2.0
5019,1995,91,248,0.0
5020,1995,50,248,0.0
5021,1995,84,248,3.0
5022,1995,22,248,7.0
5023,1995,69,248,0.0
5024,1995,81,248,1.0
5025,1995,94,248,0.0
5026,1995,95,248,0.0
5027,1995,56,248,6.0
5028,1995,93,248,0.0
5029,1995,79,248,0.0
5030,1995,44,248,7.0
5031,1995,49,248,5.0
5032,1995,65,248,25.0
5033,1995,71,248,35.0
5034,1995,64,248,0.0
5035,1995,85,248,0.0
5036,1995,88,248,1.0
5037,1995,63,248,0.0
5038,1995,87,248,5.0
5039,1995,55,248,32.0
5040,1995,57,248,5.0
5041,1995,77,248,21.0
5042,1995,14,248,23.0
5043,1995,30,248,56.0
5044,1995,83,249,0.0
5045,1995,92,249,0.0
5046,1995,90,249,0.0
5047,1995,89,249,0.0
5048,1995,96,249,2.0
5049,1995,91,249,0.0
5050,1995,50,249,0.0
5051,1995,84,249,3.0
5052,1995,22,249,7.0
5053,1995,69,249,0.0
5054,1995,81,249,1.0
5055,1995,94,249,0.0
5056,1995,95,249,0.0
5057,1995,56,249,6.0
5058,1995,93,249,0.0
5059,1995,79,249,0.0
5060,1995,44,249,8.0
5061,1995,49,249,7.0
5062,1995,65,249,28.0
5063,1995,71,249,45.0
5064,1995,64,249,0.0
5065,1995,85,249,0.0
5066,1995,88,249,1.0
5067,1995,63,249,0.0
5068,1995,87,249,5.0
5069,1995,55,249,32.0
5070,1995,57,249,5.0
5071,1995,77,249,25.0
5072,1995,14,249,29.0
5073,1995,30,249,56.0
5074,1995,83,250,0.0
5075,1995,92,250,0.0
5076,1995,90,250,0.0
5077,1995,89,250,0.0
5078,1995,96,250,2.0
5079,1995,91,250,0.0
5080,1995,50,250,0.0
5081,1995,84,250,7.0
5082,1995,22,250,8.0
5083,1995,69,250,0.0
5084,1995,81,250,1.0
5085,1995,94,250,0.0
5086,1995,95,250,0.0
5087,1995,56,250,6.0
5088,1995,93,250,0.0
5089,1995,79,250,0.0
5090,1995,44,250,8.0
5091,1995,49,250,10.0
5092,1995,65,250,28.0
5093,1995,71,250,51.0
5094,1995,64,250,0.0
5095,1995,85,250,0.0
5096,1995,88,250,1.0
5097,1995,63,250,0.0
5098,1995,87,250,7.0
5099,1995,55,250,32.0
5100,1995,57,250,5.0
5101,1995,77,250,25.0
5102,1995,14,250,29.0
5103,1995,30,250,66.0
5104,1995,97,251,0.0
5105,1995,83,251,0.0
5106,1995,92,251,0.0
5107,1995,90,251,0.0
5108,1995,89,251,0.0
5109,1995,96,251,3.0
5110,1995,91,251,0.0
5111,1995,50,251,0.0
5112,1995,84,251,7.0
5113,1995,22,251,8.0
5114,1995,69,251,0.0
5115,1995,81,251,1.0
5116,1995,94,251,0.0
5117,1995,95,251,0.0
5118,1995,56,251,6.0
5119,1995,93,251,0.0
5120,1995,79,251,0.0
5121,1995,44,251,8.0
5122,1995,49,251,14.0
5123,1995,65,251,38.0
5124,1995,71,251,51.0
5125,1995,64,251,0.0
5126,1995,85,251,0.0
5127,1995,88,251,1.0
5128,1995,63,251,2.0
5129,1995,87,251,10.0
5130,1995,55,251,32.0
5131,1995,57,251,11.0
5132,1995,77,251,25.0
5133,1995,14,251,29.0
5134,1995,30,251,66.0
5135,1995,97,252,0.0
5136,1995,83,252,0.0
5137,1995,92,252,0.0
5138,1995,90,252,0.0
5139,1995,89,252,0.0
5140,1995,96,252,3.0
5141,1995,91,252,0.0
5142,1995,50,252,0.0
5143,1995,84,252,7.0
5144,1995,22,252,8.0
5145,1995,69,252,0.0
5146,1995,81,252,1.0
5147,1995,94,252,0.0
5148,1995,95,252,0.0
5149,1995,56,252,6.0
5150,1995,93,252,0.0
5151,1995,79,252,0.0
5152,1995,44,252,8.0
5153,1995,49,252,15.0
5154,1995,65,252,38.0
5155,1995,71,252,55.0
5156,1995,64,252,0.0
5157,1995,85,252,0.0
5158,1995,88,252,1.0
5159,1995,63,252,2.0
5160,1995,87,252,10.0
5161,1995,55,252,34.0
5162,1995,57,252,11.0
5163,1995,77,252,28.0
5164,1995,14,252,39.0
5165,1995,30,252,72.0
5166,1995,98,253,0.0
5167,1995,99,253,0.0
5168,1995,97,253,0.0
5169,1995,83,253,0.0
5170,1995,92,253,0.0
5171,1995,90,253,0.0
5172,1995,89,253,0.0
5173,1995,96,253,3.0
5174,1995,91,253,0.0
5175,1995,50,253,0.0
5176,1995,84,253,7.0
5177,1995,22,253,11.0
5178,1995,69,253,0.0
5179,1995,81,253,1.0
5180,1995,94,253,0.0
5181,1995,95,253,0.0
5182,1995,56,253,7.0
5183,1995,93,253,0.0
5184,1995,79,253,0.0
5185,1995,44,253,8.0
5186,1995,49,253,15.0
5187,1995,65,253,40.0
5188,1995,71,253,55.0
5189,1995,64,253,0.0
5190,1995,85,253,0.0
5191,1995,88,253,1.0
5192,1995,63,253,2.0
5193,1995,87,253,10.0
5194,1995,55,253,40.0
5195,1995,57,253,11.0
5196,1995,77,253,28.0
5197,1995,14,253,43.0
5198,1995,30,253,82.0
5199,1995,76,254,0.0
5200,1995,98,254,0.0
5201,1995,99,254,0.0
5202,1995,97,254,0.0
5203,1995,83,254,0.0
5204,1995,92,254,0.0
5205,1995,90,254,0.0
5206,1995,89,254,0.0
5207,1995,96,254,3.0
5208,1995,91,254,0.0
5209,1995,50,254,0.0
5210,1995,84,254,7.0
5211,1995,22,254,11.0
5212,1995,69,254,0.0
5213,1995,81,254,1.0
5214,1995,94,254,0.0
5215,1995,95,254,0.0
5216,1995,56,254,7.0
5217,1995,93,254,0.0
5218,1995,79,254,0.0
5219,1995,44,254,8.0
5220,1995,49,254,15.0
5221,1995,65,254,41.0
5222,1995,71,254,59.0
5223,1995,64,254,0.0
5224,1995,85,254,0.0
5225,1995,88,254,1.0
5226,1995,63,254,2.0
5227,1995,87,254,10.0
5228,1995,55,254,42.0
5229,1995,57,254,11.0
5230,1995,77,254,31.0
5231,1995,14,254,49.0
5232,1995,30,254,92.0
5233,1995,76,255,0.0
5234,1995,98,255,0.0
5235,1995,99,255,0.0
5236,1995,97,255,0.0
5237,1995,83,255,0.0
5238,1995,92,255,0.0
5239,1995,90,255,0.0
5240,1995,89,255,0.0
5241,1995,96,255,3.0
5242,1995,91,255,0.0
5243,1995,50,255,0.0
5244,1995,84,255,7.0
5245,1995,22,255,11.0
5246,1995,69,255,0.0
5247,1995,81,255,1.0
5248,1995,94,255,0.0
5249,1995,95,255,0.0
5250,1995,56,255,10.0
5251,1995,93,255,0.0
5252,1995,79,255,0.0
5253,1995,44,255,10.0
5254,1995,49,255,15.0
5255,1995,65,255,45.0
5256,1995,71,255,59.0
5257,1995,64,255,0.0
5258,1995,85,255,0.0
5259,1995,88,255,1.0
5260,1995,63,255,3.0
5261,1995,87,255,10.0
5262,1995,55,255,42.0
5263,1995,57,255,17.0
5264,1995,77,255,31.0
5265,1995,14,255,49.0
5266,1995,30,255,102.0
5267,1995,76,256,0.0
5268,1995,98,256,0.0
5269,1995,99,256,0.0
5270,1995,97,256,0.0
5271,1995,83,256,1.0
5272,1995,92,256,0.0
5273,1995,90,256,0.0
5274,1995,89,256,0.0
5275,1995,96,256,3.0
5276,1995,91,256,0.0
5277,1995,50,256,0.0
5278,1995,84,256,7.0
5279,1995,22,256,11.0
5280,1995,69,256,0.0
5281,1995,81,256,5.0
5282,1995,94,256,0.0
5283,1995,95,256,0.0
5284,1995,56,256,10.0
5285,1995,93,256,0.0
5286,1995,79,256,0.0
5287,1995,44,256,16.0
5288,1995,49,256,15.0
5289,1995,65,256,45.0
5290,1995,71,256,69.0
5291,1995,64,256,0.0
5292,1995,85,256,0.0
5293,1995,88,256,1.0
5294,1995,63,256,5.0
5295,1995,87,256,13.0
5296,1995,55,256,42.0
5297,1995,57,256,17.0
5298,1995,77,256,31.0
5299,1995,14,256,49.0
5300,1995,30,256,102.0
5301,1994,101,257,0.0
5302,1994,44,257,0.0
5303,1994,83,257,0.0
5304,1994,100,257,0.0
5305,1994,94,257,0.0
5306,1994,65,257,0.0
5307,1994,91,257,1.0
5308,1994,79,257,2.0
5309,1994,22,257,3.0
5310,1994,55,257,4.0
5311,1994,71,257,6.0
5312,1994,30,257,10.0
5313,1994,102,257,0.0
5314,1994,84,257,0.0
5315,1994,56,257,0.0
5316,1994,50,257,0.0
5317,1994,103,257,0.0
5318,1994,87,257,0.0
5319,1994,104,257,0.0
5320,1994,49,257,0.0
5321,1994,57,257,0.0
5322,1994,105,257,0.0
5323,1994,81,257,0.0
5324,1994,77,257,0.0
5325,1994,106,257,0.0
5326,1994,92,257,0.0
5327,1994,107,257,0.0
5328,1994,108,257,0.0
5329,1994,103,258,0.0
5330,1994,50,258,0.0
5331,1994,56,258,0.0
5332,1994,84,258,0.0
5333,1994,102,258,0.0
5334,1994,101,258,0.0
5335,1994,44,258,0.0
5336,1994,83,258,0.0
5337,1994,100,258,1.0
5338,1994,94,258,0.0
5339,1994,65,258,0.0
5340,1994,91,258,1.0
5341,1994,79,258,2.0
5342,1994,22,258,7.0
5343,1994,55,258,4.0
5344,1994,71,258,6.0
5345,1994,30,258,20.0
5346,1994,87,258,0.0
5347,1994,104,258,3.0
5348,1994,49,258,2.0
5349,1994,57,258,0.0
5350,1994,105,258,0.0
5351,1994,81,258,0.0
5352,1994,77,258,6.0
5353,1994,106,258,0.0
5354,1994,92,258,0.0
5355,1994,107,258,0.0
5356,1994,108,258,0.0
5357,1994,88,258,0.0
5358,1994,78,258,0.0
5359,1994,57,259,4.0
5360,1994,49,259,2.0
5361,1994,104,259,3.0
5362,1994,87,259,0.0
5363,1994,103,259,0.0
5364,1994,50,259,0.0
5365,1994,56,259,0.0
5366,1994,84,259,0.0
5367,1994,102,259,0.0
5368,1994,101,259,0.0
5369,1994,44,259,0.0
5370,1994,83,259,0.0
5371,1994,100,259,1.0
5372,1994,94,259,0.0
5373,1994,65,259,0.0
5374,1994,91,259,4.0
5375,1994,79,259,4.0
5376,1994,22,259,7.0
5377,1994,55,259,4.0
5378,1994,71,259,7.0
5379,1994,30,259,30.0
5380,1994,105,259,0.0
5381,1994,81,259,0.0
5382,1994,77,259,6.0
5383,1994,106,259,0.0
5384,1994,92,259,0.0
5385,1994,107,259,0.0
5386,1994,108,259,0.0
5387,1994,88,259,0.0
5388,1994,78,259,6.0
5389,1994,110,259,0.0
5390,1994,109,259,0.0
5391,1994,106,260,0.0
5392,1994,77,260,10.0
5393,1994,81,260,0.0
5394,1994,105,260,1.0
5395,1994,57,260,4.0
5396,1994,49,260,2.0
5397,1994,104,260,3.0
5398,1994,87,260,0.0
5399,1994,103,260,0.0
5400,1994,50,260,0.0
5401,1994,56,260,0.0
5402,1994,84,260,6.0
5403,1994,102,260,0.0
5404,1994,101,260,0.0
5405,1994,44,260,0.0
